date;EVN_grid;temp;rad;;;;;
3.1.2021 11:30;18,93;7,431149;0;;;;;
3.1.2021 11:45;18,69;7,614897;0;;;;;
3.1.2021 12:00;19,07;7,809304;0;;;;;
3.1.2021 12:15;19,32;8,013477;0;;;;;
3.1.2021 12:30;19,19;8,214481;0;;;;;
3.1.2021 12:45;19,11;8,399638;0;;;;;
3.1.2021 13:00;19,20;8,570471;0;;;;;
3.1.2021 13:15;19,19;8,732219;0;;;;;
3.1.2021 13:30;18,87;8,877482;0;;;;;
3.1.2021 13:45;18,89;8,99951;0;;;;;
3.1.2021 14:00;18,72;9,09522;0;;;;;
3.1.2021 14:15;19,14;9,169258;0;;;;;
3.1.2021 14:30;19,23;9,222773;0;;;;;
3.1.2021 14:45;19,26;9,258066;0;;;;;
3.1.2021 15:00;19,11;9,27526;0;;;;;
3.1.2021 15:15;19,05;9,272504;0;;;;;
3.1.2021 15:30;19,17;9,251192;0;;;;;
3.1.2021 15:45;18,88;9,211057;0;;;;;
3.1.2021 16:00;18,86;9,145667;0;;;;;
3.1.2021 16:15;19,04;9,057232;0;;;;;
3.1.2021 16:30;19,07;8,958337;0;;;;;
3.1.2021 16:45;19,15;8,861501;0;;;;;
3.1.2021 17:00;19,34;8,76697;0;;;;;
3.1.2021 17:15;19,51;8,66905;0;;;;;
3.1.2021 17:30;19,80;8,571346;0;;;;;
3.1.2021 17:45;19,38;8,478079;0;;;;;
3.1.2021 18:00;19,13;8,38916;0;;;;;
3.1.2021 18:15;19,15;8,301838;0;;;;;
3.1.2021 18:30;18,77;8,219366;0;;;;;
3.1.2021 18:45;18,89;8,143041;0;;;;;
3.1.2021 19:00;18,88;8,0736;0;;;;;
3.1.2021 19:15;18,68;8,010075;0;;;;;
3.1.2021 19:30;18,87;7,952357;0;;;;;
3.1.2021 19:45;18,60;7,902822;0;;;;;
3.1.2021 20:00;18,35;7,862732;0;;;;;
3.1.2021 20:15;18,16;7,831404;0;;;;;
3.1.2021 20:30;17,96;7,804153;0;;;;;
3.1.2021 20:45;17,76;7,775542;0;;;;;
3.1.2021 21:00;17,62;7,746373;0;;;;;
3.1.2021 21:15;17,40;7,718063;0;;;;;
3.1.2021 21:30;17,38;7,689738;0;;;;;
3.1.2021 21:45;17,22;7,659224;0;;;;;
3.1.2021 22:00;17,19;7,627442;0;;;;;
3.1.2021 22:15;17,00;7,594268;0;;;;;
3.1.2021 22:30;16,93;7,55938;0;;;;;
3.1.2021 22:45;16,99;7,521479;0;;;;;
3.1.2021 23:00;17,00;7,478238;0;;;;;
3.1.2021 23:15;16,88;7,430843;0;;;;;
3.1.2021 23:30;17,07;7,383673;0;;;;;
3.1.2021 23:45;17,15;6,812228;0;;;;;
4.1.2021 00:00;17,07;6,827702;0;;;;;
4.1.2021 00:15;16,97;6,850564;0;;;;;
4.1.2021 00:30;16,71;6,871768;0;;;;;
4.1.2021 00:45;16,66;6,8839;0;;;;;
4.1.2021 01:00;16,43;6,885791;0;;;;;
4.1.2021 01:15;16,20;6,88132;0;;;;;
4.1.2021 01:30;16,06;6,869558;0;;;;;
4.1.2021 01:45;16,20;6,848861;0;;;;;
4.1.2021 02:00;15,97;6,8156;0;;;;;
4.1.2021 02:15;15,90;6,77126;0;;;;;
4.1.2021 02:30;15,72;6,723927;0;;;;;
4.1.2021 02:45;15,52;6,681564;0;;;;;
4.1.2021 03:00;15,51;6,641148;0;;;;;
4.1.2021 03:15;15,34;6,601005;0;;;;;
4.1.2021 03:30;15,46;6,567181;0;;;;;
4.1.2021 03:45;15,56;6,548778;0;;;;;
4.1.2021 04:00;15,87;6,55053;0;;;;;
4.1.2021 04:15;16,15;6,567706;0;;;;;
4.1.2021 04:30;16,30;6,59099;0;;;;;
4.1.2021 04:45;16,67;6,611267;0;;;;;
4.1.2021 05:00;17,26;6,625622;0;;;;;
4.1.2021 05:15;17,58;6,638558;0;;;;;
4.1.2021 05:30;17,92;6,654246;0;;;;;
4.1.2021 05:45;18,69;6,67619;0;;;;;
4.1.2021 06:00;19,92;6,705628;0;;;;;
4.1.2021 06:15;21,03;6,740353;0;;;;;
4.1.2021 06:30;22,21;6,778883;0;;;;;
4.1.2021 06:45;23,20;6,819217;0;;;;;
4.1.2021 07:00;24,85;6,85368;0;;;;;
4.1.2021 07:15;26,19;6,885472;0;;;;;
4.1.2021 07:30;28,34;6,928558;0;;;;;
4.1.2021 07:45;30,53;6,996417;0;;;;;
4.1.2021 08:00;33,78;7,09781;0;;;;;
4.1.2021 08:15;35,92;7,223698;0;;;;;
4.1.2021 08:30;37,56;7,361619;0;;;;;
4.1.2021 08:45;38,81;7,500124;0;;;;;
4.1.2021 09:00;39,73;7,632321;0;;;;;
4.1.2021 09:15;40,02;7,765867;0;;;;;
4.1.2021 09:30;40,22;7,9094;0;;;;;
4.1.2021 09:45;40,32;8,071709;0;;;;;
4.1.2021 10:00;39,53;8,261949;0;;;;;
4.1.2021 10:15;40,41;8,473098;0;;;;;
4.1.2021 10:30;40,98;8,689401;0;;;;;
4.1.2021 10:45;41,52;8,894639;0;;;;;
4.1.2021 11:00;41,67;9,085144;0;;;;;
4.1.2021 11:15;41,67;9,268662;0;;;;;
4.1.2021 11:30;41,49;9,448965;0;;;;;
4.1.2021 11:45;40,77;9,630005;0;;;;;
4.1.2021 12:00;38,60;9,822824;0;;;;;
4.1.2021 12:15;38,81;10,022049;0;;;;;
4.1.2021 12:30;39,65;10,206425;0;;;;;
4.1.2021 12:45;39,54;10,355638;0;;;;;
4.1.2021 13:00;40,61;10,465334;0;;;;;
4.1.2021 13:15;41,02;10,546357;0;;;;;
4.1.2021 13:30;40,92;10,59941;0;;;;;
4.1.2021 13:45;41,08;10,626071;0;;;;;
4.1.2021 14:00;40,58;10,622038;0;;;;;
4.1.2021 14:15;39,96;10,588361;0;;;;;
4.1.2021 14:30;39,63;10,533542;0;;;;;
4.1.2021 14:45;39,62;10,465349;0;;;;;
4.1.2021 15:00;39,12;10,381373;0;;;;;
4.1.2021 15:15;39,42;10,278669;0;;;;;
4.1.2021 15:30;40,26;10,166605;0;;;;;
4.1.2021 15:45;39,87;10,054194;0;;;;;
4.1.2021 16:00;39,39;9,931232;0;;;;;
4.1.2021 16:15;38,56;9,797088;0;;;;;
4.1.2021 16:30;37,08;9,67601;0;;;;;
4.1.2021 16:45;35,24;9,59304;0;;;;;
4.1.2021 17:00;33,83;9,559668;0;;;;;
4.1.2021 17:15;32,94;9,560726;0;;;;;
4.1.2021 17:30;32,33;9,582034;0;;;;;
4.1.2021 17:45;31,62;9,607909;0;;;;;
4.1.2021 18:00;31,05;9,64104;0;;;;;
4.1.2021 18:15;30,57;9,687246;0;;;;;
4.1.2021 18:30;29,82;9,737362;0;;;;;
4.1.2021 18:45;29,41;9,78229;0;;;;;
4.1.2021 19:00;29,07;9,830586;0;;;;;
4.1.2021 19:15;28,64;9,883526;0;;;;;
4.1.2021 19:30;28,78;9,92074;0;;;;;
4.1.2021 19:45;28,41;9,9217;0;;;;;
4.1.2021 20:00;27,72;9,874933;0;;;;;
4.1.2021 20:15;27,08;9,794069;0;;;;;
4.1.2021 20:30;26,63;9,69343;0;;;;;
4.1.2021 20:45;26,43;9,589294;0;;;;;
4.1.2021 21:00;26,00;9,478396;0;;;;;
4.1.2021 21:15;25,80;9,354123;0;;;;;
4.1.2021 21:30;25,00;9,229183;0;;;;;
4.1.2021 21:45;24,60;9,115604;0;;;;;
4.1.2021 22:00;24,45;9,01644;0;;;;;
4.1.2021 22:15;24,18;8,925268;0;;;;;
4.1.2021 22:30;23,71;8,840377;0;;;;;
4.1.2021 22:45;23,64;8,759484;0;;;;;
4.1.2021 23:00;23,23;8,686192;0;;;;;
4.1.2021 23:15;23,23;8,620252;0;;;;;
4.1.2021 23:30;22,84;8,554342;0;;;;;
4.1.2021 23:45;22,87;8,536521;0;;;;;
5.1.2021 00:00;23,03;8,507532;0;;;;;
5.1.2021 00:15;22,90;8,466001;0;;;;;
5.1.2021 00:30;22,76;8,417781;0;;;;;
5.1.2021 00:45;22,47;8,368452;0;;;;;
5.1.2021 01:00;22,32;8,317813;0;;;;;
5.1.2021 01:15;22,19;8,263695;0;;;;;
5.1.2021 01:30;22,13;8,207387;0;;;;;
5.1.2021 01:45;21,87;8,150178;0;;;;;
5.1.2021 02:00;21,78;8,089174;0;;;;;
5.1.2021 02:15;21,75;8,024472;0;;;;;
5.1.2021 02:30;21,47;7,962533;0;;;;;
5.1.2021 02:45;21,45;7,909253;0;;;;;
5.1.2021 03:00;21,29;7,867253;0;;;;;
5.1.2021 03:15;21,29;7,832637;0;;;;;
5.1.2021 03:30;21,17;7,803105;0;;;;;
5.1.2021 03:45;21,14;7,776191;0;;;;;
5.1.2021 04:00;21,12;7,750279;0;;;;;
5.1.2021 04:15;21,41;7,727033;0;;;;;
5.1.2021 04:30;21,60;7,708004;0;;;;;
5.1.2021 04:45;21,76;7,693544;0;;;;;
5.1.2021 05:00;22,00;7,684973;0;;;;;
5.1.2021 05:15;22,26;7,681404;0;;;;;
5.1.2021 05:30;22,84;7,682294;0;;;;;
5.1.2021 05:45;23,18;7,687007;0;;;;;
5.1.2021 06:00;24,46;7,695272;0;;;;;
5.1.2021 06:15;25,02;7,707706;0;;;;;
5.1.2021 06:30;25,78;7,724607;0;;;;;
5.1.2021 06:45;26,63;7,746133;0;;;;;
5.1.2021 07:00;28,12;7,766651;0;;;;;
5.1.2021 07:15;29,43;7,787908;0;;;;;
5.1.2021 07:30;30,99;7,821676;0;;;;;
5.1.2021 07:45;32,36;7,881087;0;;;;;
5.1.2021 08:00;35,31;7,968611;0;;;;;
5.1.2021 08:15;37,28;8,077318;0;;;;;
5.1.2021 08:30;38,96;8,207522;0;;;;;
5.1.2021 08:45;40,08;8,358766;0;;;;;
5.1.2021 09:00;40,52;8,532315;0;;;;;
5.1.2021 09:15;40,66;8,727391;0;;;;;
5.1.2021 09:30;40,96;8,942736;0;;;;;
5.1.2021 09:45;40,60;9,175652;0;;;;;
5.1.2021 10:00;38,73;9,432402;0;;;;;
5.1.2021 10:15;39,13;9,711369;0;;;;;
5.1.2021 10:30;39,58;10,001074;0;;;;;
5.1.2021 10:45;39,50;10,289865;0;;;;;
5.1.2021 11:00;39,69;10,584116;0;;;;;
5.1.2021 11:15;39,26;10,887481;0;;;;;
5.1.2021 11:30;39,15;11,181212;0;;;;;
5.1.2021 11:45;38,35;11,449675;0;;;;;
5.1.2021 12:00;36,53;11,690074;0;;;;;
5.1.2021 12:15;35,86;11,911471;0;;;;;
5.1.2021 12:30;36,52;12,109985;0;;;;;
5.1.2021 12:45;37,09;12,282253;0;;;;;
5.1.2021 13:00;38,32;12,429418;0;;;;;
5.1.2021 13:15;38,11;12,552798;0;;;;;
5.1.2021 13:30;38,03;12,648802;0;;;;;
5.1.2021 13:45;38,06;12,714551;0;;;;;
5.1.2021 14:00;37,88;12,748566;0;;;;;
5.1.2021 14:15;37,63;12,752723;0;;;;;
5.1.2021 14:30;37,64;12,728715;0;;;;;
5.1.2021 14:45;37,31;12,677917;0;;;;;
5.1.2021 15:00;36,61;12,611689;0;;;;;
5.1.2021 15:15;37,73;12,525471;0;;;;;
5.1.2021 15:30;38,35;12,396935;0;;;;;
5.1.2021 15:45;38,05;12,204592;0;;;;;
5.1.2021 16:00;37,52;11,930147;0;;;;;
5.1.2021 16:15;36,96;11,589638;0;;;;;
5.1.2021 16:30;35,86;11,210423;0;;;;;
5.1.2021 16:45;34,67;10,821086;0;;;;;
5.1.2021 17:00;33,17;10,419223;0;;;;;
5.1.2021 17:15;32,62;9,993129;0;;;;;
5.1.2021 17:30;31,82;9,556284;0;;;;;
5.1.2021 17:45;31,53;9,121555;0;;;;;
5.1.2021 18:00;31,09;8,678867;0;;;;;
5.1.2021 18:15;30,79;8,224919;0;;;;;
5.1.2021 18:30;30,67;7,78708;0;;;;;
5.1.2021 18:45;30,13;7,390518;0;;;;;
5.1.2021 19:00;29,55;7,048078;0;;;;;
5.1.2021 19:15;29,30;6,743726;0;;;;;
5.1.2021 19:30;29,12;6,461841;0;;;;;
5.1.2021 19:45;28,99;6,185732;0;;;;;
5.1.2021 20:00;29,12;5,912825;0;;;;;
5.1.2021 20:15;28,69;5,651835;0;;;;;
5.1.2021 20:30;28,29;5,401907;0;;;;;
5.1.2021 20:45;28,03;5,162812;0;;;;;
5.1.2021 21:00;27,65;4,937465;0;;;;;
5.1.2021 21:15;27,56;4,724929;0;;;;;
5.1.2021 21:30;26,83;4,519709;0;;;;;
5.1.2021 21:45;26,32;4,316759;0;;;;;
5.1.2021 22:00;25,81;4,107867;0;;;;;
5.1.2021 22:15;25,49;3,89807;0;;;;;
5.1.2021 22:30;25,18;3,701565;0;;;;;
5.1.2021 22:45;24,97;3,532535;0;;;;;
5.1.2021 23:00;24,76;3,402036;0;;;;;
5.1.2021 23:15;24,47;3,300124;0;;;;;
5.1.2021 23:30;24,60;3,209253;0;;;;;
5.1.2021 23:45;24,45;3,547846;0;;;;;
6.1.2021 00:00;24,44;3,417982;0;;;;;
6.1.2021 00:15;24,34;3,231234;0;;;;;
6.1.2021 00:30;24,28;3,026939;0;;;;;
6.1.2021 00:45;24,06;2,84569;0;;;;;
6.1.2021 01:00;23,91;2,690139;0;;;;;
6.1.2021 01:15;23,98;2,541094;0;;;;;
6.1.2021 01:30;23,59;2,407672;0;;;;;
6.1.2021 01:45;23,21;2,29789;0;;;;;
6.1.2021 02:00;23,14;2,217856;0;;;;;
6.1.2021 02:15;23,02;2,160876;0;;;;;
6.1.2021 02:30;22,97;2,120791;0;;;;;
6.1.2021 02:45;22,89;2,090028;0;;;;;
6.1.2021 03:00;22,77;2,073162;0;;;;;
6.1.2021 03:15;22,78;2,072057;0;;;;;
6.1.2021 03:30;23,04;2,07475;0;;;;;
6.1.2021 03:45;22,97;2,070302;0;;;;;
6.1.2021 04:00;22,86;2,0552;0;;;;;
6.1.2021 04:15;23,06;2,036253;0;;;;;
6.1.2021 04:30;23,20;2,014597;0;;;;;
6.1.2021 04:45;23,32;1,993985;0;;;;;
6.1.2021 05:00;23,63;1,974484;0;;;;;
6.1.2021 05:15;23,89;1,953778;0;;;;;
6.1.2021 05:30;24,26;1,933941;0;;;;;
6.1.2021 05:45;24,60;1,915757;0;;;;;
6.1.2021 06:00;26,00;1,893636;0;;;;;
6.1.2021 06:15;26,82;1,868686;0;;;;;
6.1.2021 06:30;27,63;1,853002;0;;;;;
6.1.2021 06:45;28,67;1,858193;0;;;;;
6.1.2021 07:00;30,28;1,878531;0;;;;;
6.1.2021 07:15;31,40;1,909912;0;;;;;
6.1.2021 07:30;32,88;1,969602;0;;;;;
6.1.2021 07:45;34,43;2,073102;0;;;;;
6.1.2021 08:00;37,51;2,228455;0;;;;;
6.1.2021 08:15;39,70;2,42537;0;;;;;
6.1.2021 08:30;41,43;2,654749;0;;;;;
6.1.2021 08:45;42,47;2,906392;0;;;;;
6.1.2021 09:00;42,94;3,179189;0;;;;;
